"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Danville city, VA","51590","2014","2014",15,9277,Unreliable
,"Danville city, VA","51590","2015","2015",29,9324,311.0
,"Emporia city, VA","51595","2010","2010",Suppressed,1390,Suppressed
,"Emporia city, VA","51595","2011","2011",Suppressed,1366,Suppressed
,"Emporia city, VA","51595","2012","2012",Suppressed,1374,Suppressed
,"Emporia city, VA","51595","2013","2013",Suppressed,1351,Suppressed
,"Emporia city, VA","51595","2014","2014",Suppressed,1295,Suppressed
,"Emporia city, VA","51595","2015","2015",0,1307,Unreliable
,"Fairfax city, VA","51600","2010","2010",11,6375,Unreliable
,"Fairfax city, VA","51600","2011","2011",Suppressed,6191,Suppressed
,"Fairfax city, VA","51600","2012","2012",Suppressed,6378,Suppressed
,"Fairfax city, VA","51600","2013","2013",Suppressed,6581,Suppressed
,"Fairfax city, VA","51600","2014","2014",Suppressed,6557,Suppressed
,"Fairfax city, VA","51600","2015","2015",Suppressed,6429,Suppressed
,"Falls Church city, VA","51610","2010","2010",Suppressed,3512,Suppressed
,"Falls Church city, VA","51610","2011","2011",0,3547,Unreliable
,"Falls Church city, VA","51610","2012","2012",Suppressed,3753,Suppressed
,"Falls Church city, VA","51610","2013","2013",Suppressed,3747,Suppressed
,"Falls Church city, VA","51610","2014","2014",Suppressed,3625,Suppressed
,"Falls Church city, VA","51610","2015","2015",Suppressed,3690,Suppressed
,"Franklin city, VA","51620","2010","2010",Suppressed,1884,Suppressed
,"Franklin city, VA","51620","2011","2011",Suppressed,1876,Suppressed
,"Franklin city, VA","51620","2012","2012",Suppressed,1882,Suppressed
,"Franklin city, VA","51620","2013","2013",Suppressed,1913,Suppressed
,"Franklin city, VA","51620","2014","2014",Suppressed,1845,Suppressed
,"Franklin city, VA","51620","2015","2015",Suppressed,1903,Suppressed
,"Fredericksburg city, VA","51630","2010","2010",Suppressed,6540,Suppressed
,"Fredericksburg city, VA","51630","2011","2011",10,7107,Unreliable
,"Fredericksburg city, VA","51630","2012","2012",Suppressed,7752,Suppressed
,"Fredericksburg city, VA","51630","2013","2013",12,7974,Unreliable
,"Fredericksburg city, VA","51630","2014","2014",10,8115,Unreliable
,"Fredericksburg city, VA","51630","2015","2015",10,7921,Unreliable
,"Galax city, VA","51640","2010","2010",0,1650,Unreliable
,"Galax city, VA","51640","2011","2011",Suppressed,1567,Suppressed
,"Galax city, VA","51640","2012","2012",Suppressed,1546,Suppressed
,"Galax city, VA","51640","2013","2013",Suppressed,1564,Suppressed
,"Galax city, VA","51640","2014","2014",Suppressed,1514,Suppressed
,"Galax city, VA","51640","2015","2015",10,1509,Unreliable
,"Hampton city, VA","51650","2010","2010",58,35115,165.2
,"Hampton city, VA","51650","2011","2011",38,34633,109.7
,"Hampton city, VA","51650","2012","2012",58,35467,163.5
,"Hampton city, VA","51650","2013","2013",61,35826,170.3
,"Hampton city, VA","51650","2014","2014",53,36450,145.4
,"Hampton city, VA","51650","2015","2015",71,36482,194.6
,"Harrisonburg city, VA","51660","2010","2010",16,10231,Unreliable
,"Harrisonburg city, VA","51660","2011","2011",Suppressed,10406,Suppressed
,"Harrisonburg city, VA","51660","2012","2012",Suppressed,11589,Suppressed
,"Harrisonburg city, VA","51660","2013","2013",15,12560,Unreliable
,"Harrisonburg city, VA","51660","2014","2014",13,13291,Unreliable
,"Harrisonburg city, VA","51660","2015","2015",11,13542,Unreliable
,"Hopewell city, VA","51670","2010","2010",16,5893,Unreliable
,"Hopewell city, VA","51670","2011","2011",12,5817,Unreliable
,"Hopewell city, VA","51670","2012","2012",Suppressed,5726,Suppressed
,"Hopewell city, VA","51670","2013","2013",15,5700,Unreliable
,"Hopewell city, VA","51670","2014","2014",10,5675,Unreliable
,"Hopewell city, VA","51670","2015","2015",17,5742,Unreliable
,"Lexington city, VA","51678","2010","2010",Suppressed,1004,Suppressed
,"Lexington city, VA","51678","2011","2011",Suppressed,866,Suppressed
,"Lexington city, VA","51678","2012","2012",Suppressed,1087,Suppressed
,"Lexington city, VA","51678","2013","2013",Suppressed,1066,Suppressed
,"Lexington city, VA","51678","2014","2014",0,1056,Unreliable
,"Lexington city, VA","51678","2015","2015",Suppressed,1077,Suppressed
,"Lynchburg city, VA","51680","2010","2010",19,16844,Unreliable
,"Lynchburg city, VA","51680","2011","2011",28,17366,161.2
,"Lynchburg city, VA","51680","2012","2012",34,17905,189.9
,"Lynchburg city, VA","51680","2013","2013",27,17073,158.1
,"Lynchburg city, VA","51680","2014","2014",29,17432,166.4
,"Lynchburg city, VA","51680","2015","2015",30,17629,170.2
,"Manassas city, VA","51683","2010","2010",12,11744,Unreliable
,"Manassas city, VA","51683","2011","2011",11,12187,Unreliable
,"Manassas city, VA","51683","2012","2012",20,12808,156.2
,"Manassas city, VA","51683","2013","2013",12,13108,Unreliable
,"Manassas city, VA","51683","2014","2014",17,12966,Unreliable
,"Manassas city, VA","51683","2015","2015",13,12717,Unreliable
,"Manassas Park city, VA","51685","2010","2010",Suppressed,5175,Suppressed
,"Manassas Park city, VA","51685","2011","2011",Suppressed,5522,Suppressed
,"Manassas Park city, VA","51685","2012","2012",Suppressed,5565,Suppressed
,"Manassas Park city, VA","51685","2013","2013",Suppressed,5745,Suppressed
,"Manassas Park city, VA","51685","2014","2014",Suppressed,5437,Suppressed
,"Manassas Park city, VA","51685","2015","2015",Suppressed,5352,Suppressed
,"Martinsville city, VA","51690","2010","2010",14,3134,Unreliable
,"Martinsville city, VA","51690","2011","2011",Suppressed,3084,Suppressed
,"Martinsville city, VA","51690","2012","2012",Suppressed,2991,Suppressed
,"Martinsville city, VA","51690","2013","2013",Suppressed,3009,Suppressed
,"Martinsville city, VA","51690","2014","2014",16,2980,Unreliable
,"Martinsville city, VA","51690","2015","2015",17,2906,Unreliable
,"Newport News city, VA","51700","2010","2010",76,50187,151.4
,"Newport News city, VA","51700","2011","2011",70,49763,140.7
,"Newport News city, VA","51700","2012","2012",67,50422,132.9
,"Newport News city, VA","51700","2013","2013",64,51419,124.5
,"Newport News city, VA","51700","2014","2014",80,52324,152.9
,"Newport News city, VA","51700","2015","2015",72,52481,137.2
,"Norfolk city, VA","51710","2010","2010",96,69268,138.6
,"Norfolk city, VA","51710","2011","2011",98,69424,141.2
,"Norfolk city, VA","51710","2012","2012",125,71536,174.7
,"Norfolk city, VA","51710","2013","2013",124,73149,169.5
,"Norfolk city, VA","51710","2014","2014",106,73479,144.3
,"Norfolk city, VA","51710","2015","2015",110,75035,146.6
,"Norton city, VA","51720","2010","2010",0,978,Unreliable
,"Norton city, VA","51720","2011","2011",Suppressed,1019,Suppressed
,"Norton city, VA","51720","2012","2012",Suppressed,1077,Suppressed
,"Norton city, VA","51720","2013","2013",Suppressed,1021,Suppressed
,"Norton city, VA","51720","2014","2014",0,1046,Unreliable
,"Norton city, VA","51720","2015","2015",Suppressed,1021,Suppressed
,"Petersburg city, VA","51730","2010","2010",28,7935,352.9
,"Petersburg city, VA","51730","2011","2011",25,7618,328.2
,"Petersburg city, VA","51730","2012","2012",24,7477,321.0
,"Petersburg city, VA","51730","2013","2013",20,7873,254.0
,"Petersburg city, VA","51730","2014","2014",22,7923,277.7
,"Petersburg city, VA","51730","2015","2015",29,8122,357.1
,"Poquoson city, VA","51735","2010","2010",Suppressed,2558,Suppressed
,"Poquoson city, VA","51735","2011","2011",Suppressed,2516,Suppressed
,"Poquoson city, VA","51735","2012","2012",Suppressed,2543,Suppressed
,"Poquoson city, VA","51735","2013","2013",Suppressed,2544,Suppressed
,"Poquoson city, VA","51735","2014","2014",Suppressed,2557,Suppressed
,"Poquoson city, VA","51735","2015","2015",Suppressed,2595,Suppressed
,"Portsmouth city, VA","51740","2010","2010",58,25777,225.0
,"Portsmouth city, VA","51740","2011","2011",74,25847,286.3
,"Portsmouth city, VA","51740","2012","2012",50,26302,190.1
,"Portsmouth city, VA","51740","2013","2013",54,26662,202.5
,"Portsmouth city, VA","51740","2014","2014",45,26747,168.2
,"Portsmouth city, VA","51740","2015","2015",57,27133,210.1
,"Radford city, VA","51750","2010","2010",Suppressed,2866,Suppressed
,"Radford city, VA","51750","2011","2011",Suppressed,2675,Suppressed
,"Radford city, VA","51750","2012","2012",Suppressed,3495,Suppressed
,"Radford city, VA","51750","2013","2013",Suppressed,3393,Suppressed
,"Radford city, VA","51750","2014","2014",Suppressed,3685,Suppressed
,"Radford city, VA","51750","2015","2015",Suppressed,3750,Suppressed
,"Richmond city, VA","51760","2010","2010",115,58771,195.7
,"Richmond city, VA","51760","2011","2011",95,60586,156.8
,"Richmond city, VA","51760","2012","2012",122,63628,191.7
,"Richmond city, VA","51760","2013","2013",100,67593,147.9
,"Richmond city, VA","51760","2014","2014",115,70090,164.1
,"Richmond city, VA","51760","2015","2015",113,72414,156.0
,"Roanoke city, VA","51770","2010","2010",50,27140,184.2
,"Roanoke city, VA","51770","2011","2011",37,26908,137.5
,"Roanoke city, VA","51770","2012","2012",53,27302,194.1
,"Roanoke city, VA","51770","2013","2013",49,27417,178.7
,"Roanoke city, VA","51770","2014","2014",48,27781,172.8
,"Roanoke city, VA","51770","2015","2015",49,27765,176.5
,"Salem city, VA","51775","2010","2010",Suppressed,5438,Suppressed
,"Salem city, VA","51775","2011","2011",17,5389,Unreliable
,"Salem city, VA","51775","2012","2012",10,5560,Unreliable
,"Salem city, VA","51775","2013","2013",Suppressed,5684,Suppressed
,"Salem city, VA","51775","2014","2014",14,5726,Unreliable
,"Salem city, VA","51775","2015","2015",11,5807,Unreliable
,"Staunton city, VA","51790","2010","2010",Suppressed,5729,Suppressed
,"Staunton city, VA","51790","2011","2011",Suppressed,5739,Suppressed
,"Staunton city, VA","51790","2012","2012",Suppressed,5807,Suppressed
,"Staunton city, VA","51790","2013","2013",10,5882,Unreliable
,"Staunton city, VA","51790","2014","2014",Suppressed,5981,Suppressed
,"Staunton city, VA","51790","2015","2015",Suppressed,6041,Suppressed
,"Suffolk city, VA","51800","2010","2010",33,22733,145.2
,"Suffolk city, VA","51800","2011","2011",29,22433,129.3
,"Suffolk city, VA","51800","2012","2012",32,22341,143.2
,"Suffolk city, VA","51800","2013","2013",32,22572,141.8
,"Suffolk city, VA","51800","2014","2014",45,22954,196.0
,"Suffolk city, VA","51800","2015","2015",34,23331,145.7
,"Virginia Beach city, VA","51810","2010","2010",110,126984,86.6
,"Virginia Beach city, VA","51810","2011","2011",128,128772,99.4
,"Virginia Beach city, VA","51810","2012","2012",129,130818,98.6
,"Virginia Beach city, VA","51810","2013","2013",149,131687,113.1
,"Virginia Beach city, VA","51810","2014","2014",152,133330,114.0
,"Virginia Beach city, VA","51810","2015","2015",176,134180,131.2
,"Waynesboro city, VA","51820","2010","2010",11,5416,Unreliable
,"Waynesboro city, VA","51820","2011","2011",Suppressed,5473,Suppressed
,"Waynesboro city, VA","51820","2012","2012",10,5391,Unreliable
,"Waynesboro city, VA","51820","2013","2013",Suppressed,5437,Suppressed
,"Waynesboro city, VA","51820","2014","2014",Suppressed,5543,Suppressed
,"Waynesboro city, VA","51820","2015","2015",11,5652,Unreliable
,"Williamsburg city, VA","51830","2010","2010",Suppressed,2546,Suppressed
,"Williamsburg city, VA","51830","2011","2011",Suppressed,2772,Suppressed
,"Williamsburg city, VA","51830","2012","2012",Suppressed,3062,Suppressed
,"Williamsburg city, VA","51830","2013","2013",Suppressed,3184,Suppressed
,"Williamsburg city, VA","51830","2014","2014",Suppressed,2859,Suppressed
,"Williamsburg city, VA","51830","2015","2015",Suppressed,2899,Suppressed
,"Winchester city, VA","51840","2010","2010",14,6987,Unreliable
,"Winchester city, VA","51840","2011","2011",12,7031,Unreliable
,"Winchester city, VA","51840","2012","2012",15,7127,Unreliable
,"Winchester city, VA","51840","2013","2013",10,7225,Unreliable
,"Winchester city, VA","51840","2014","2014",13,7304,Unreliable
,"Winchester city, VA","51840","2015","2015",14,7362,Unreliable
,"Adams County, WA","53001","2010","2010",Suppressed,4697,Suppressed
,"Adams County, WA","53001","2011","2011",Suppressed,4747,Suppressed
,"Adams County, WA","53001","2012","2012",Suppressed,4688,Suppressed
,"Adams County, WA","53001","2013","2013",Suppressed,4681,Suppressed
,"Adams County, WA","53001","2014","2014",Suppressed,4560,Suppressed
,"Adams County, WA","53001","2015","2015",Suppressed,4538,Suppressed
,"Asotin County, WA","53003","2010","2010",Suppressed,4723,Suppressed
,"Asotin County, WA","53003","2011","2011",Suppressed,4881,Suppressed
,"Asotin County, WA","53003","2012","2012",Suppressed,4901,Suppressed
,"Asotin County, WA","53003","2013","2013",Suppressed,4979,Suppressed
,"Asotin County, WA","53003","2014","2014",Suppressed,4954,Suppressed
,"Asotin County, WA","53003","2015","2015",Suppressed,4924,Suppressed
,"Benton County, WA","53005","2010","2010",46,44772,102.7
,"Benton County, WA","53005","2011","2011",44,46602,94.4
,"Benton County, WA","53005","2012","2012",43,46778,91.9
,"Benton County, WA","53005","2013","2013",56,47127,118.8
,"Benton County, WA","53005","2014","2014",43,47512,90.5
,"Benton County, WA","53005","2015","2015",48,48679,98.6
,"Chelan County, WA","53007","2010","2010",21,16780,125.1
,"Chelan County, WA","53007","2011","2011",24,17002,141.2
,"Chelan County, WA","53007","2012","2012",20,16867,118.6
,"Chelan County, WA","53007","2013","2013",14,16970,Unreliable
,"Chelan County, WA","53007","2014","2014",23,17219,133.6
,"Chelan County, WA","53007","2015","2015",19,17655,Unreliable
,"Clallam County, WA","53009","2010","2010",23,13995,164.3
,"Clallam County, WA","53009","2011","2011",29,14188,204.4
,"Clallam County, WA","53009","2012","2012",27,14229,189.8
,"Clallam County, WA","53009","2013","2013",16,14411,Unreliable
,"Clallam County, WA","53009","2014","2014",26,14565,178.5
,"Clallam County, WA","53009","2015","2015",32,14774,216.6
,"Clark County, WA","53011","2010","2010",118,114573,103.0
,"Clark County, WA","53011","2011","2011",137,115748,118.4
,"Clark County, WA","53011","2012","2012",133,116054,114.6
,"Clark County, WA","53011","2013","2013",150,116473,128.8
,"Clark County, WA","53011","2014","2014",153,118432,129.2
,"Clark County, WA","53011","2015","2015",142,120603,117.7
,"Columbia County, WA","53013","2010","2010",Suppressed,770,Suppressed
,"Columbia County, WA","53013","2011","2011",0,747,Unreliable
,"Columbia County, WA","53013","2012","2012",0,745,Unreliable
,"Columbia County, WA","53013","2013","2013",Suppressed,743,Suppressed
,"Columbia County, WA","53013","2014","2014",Suppressed,731,Suppressed
,"Columbia County, WA","53013","2015","2015",Suppressed,723,Suppressed
,"Cowlitz County, WA","53015","2010","2010",37,24218,152.8
,"Cowlitz County, WA","53015","2011","2011",41,23865,171.8
,"Cowlitz County, WA","53015","2012","2012",41,23543,174.1
,"Cowlitz County, WA","53015","2013","2013",48,23385,205.3
,"Cowlitz County, WA","53015","2014","2014",34,23428,145.1
,"Cowlitz County, WA","53015","2015","2015",35,23949,146.1
,"Douglas County, WA","53017","2010","2010",Suppressed,9364,Suppressed
,"Douglas County, WA","53017","2011","2011",Suppressed,9423,Suppressed
,"Douglas County, WA","53017","2012","2012",14,9537,Unreliable
,"Douglas County, WA","53017","2013","2013",13,9401,Unreliable
,"Douglas County, WA","53017","2014","2014",14,9498,Unreliable
,"Douglas County, WA","53017","2015","2015",14,9665,Unreliable
,"Ferry County, WA","53019","2010","2010",Suppressed,1393,Suppressed
,"Ferry County, WA","53019","2011","2011",Suppressed,1437,Suppressed
,"Ferry County, WA","53019","2012","2012",Suppressed,1449,Suppressed
,"Ferry County, WA","53019","2013","2013",Suppressed,1448,Suppressed
,"Ferry County, WA","53019","2014","2014",Suppressed,1453,Suppressed
,"Ferry County, WA","53019","2015","2015",Suppressed,1423,Suppressed
,"Franklin County, WA","53021","2010","2010",29,22816,127.1
,"Franklin County, WA","53021","2011","2011",26,24485,106.2
,"Franklin County, WA","53021","2012","2012",16,25397,Unreliable
,"Franklin County, WA","53021","2013","2013",22,25582,86.0
,"Franklin County, WA","53021","2014","2014",25,25855,96.7
,"Franklin County, WA","53021","2015","2015",18,26092,Unreliable
,"Garfield County, WA","53023","2010","2010",Suppressed,417,Suppressed
,"Garfield County, WA","53023","2011","2011",0,416,Unreliable
,"Garfield County, WA","53023","2012","2012",0,416,Unreliable
,"Garfield County, WA","53023","2013","2013",Suppressed,451,Suppressed
,"Garfield County, WA","53023","2014","2014",0,429,Unreliable
,"Garfield County, WA","53023","2015","2015",0,434,Unreliable
,"Grant County, WA","53025","2010","2010",30,22361,134.2
,"Grant County, WA","53025","2011","2011",27,22722,118.8
,"Grant County, WA","53025","2012","2012",25,22880,109.3
,"Grant County, WA","53025","2013","2013",30,22889,131.1
,"Grant County, WA","53025","2014","2014",24,23176,103.6
,"Grant County, WA","53025","2015","2015",30,22984,130.5
,"Grays Harbor County, WA","53027","2010","2010",35,17166,203.9
,"Grays Harbor County, WA","53027","2011","2011",33,16944,194.8
,"Grays Harbor County, WA","53027","2012","2012",30,16813,178.4
,"Grays Harbor County, WA","53027","2013","2013",26,16589,156.7
,"Grays Harbor County, WA","53027","2014","2014",37,16485,224.4
,"Grays Harbor County, WA","53027","2015","2015",34,16573,205.2
,"Island County, WA","53029","2010","2010",24,17609,136.3
,"Island County, WA","53029","2011","2011",20,17596,113.7
,"Island County, WA","53029","2012","2012",15,17854,Unreliable
,"Island County, WA","53029","2013","2013",18,17616,Unreliable
,"Island County, WA","53029","2014","2014",28,17761,157.6
,"Island County, WA","53029","2015","2015",23,18343,125.4
,"Jefferson County, WA","53031","2010","2010",Suppressed,5049,Suppressed
,"Jefferson County, WA","53031","2011","2011",Suppressed,5043,Suppressed
,"Jefferson County, WA","53031","2012","2012",Suppressed,5001,Suppressed
,"Jefferson County, WA","53031","2013","2013",Suppressed,5066,Suppressed
,"Jefferson County, WA","53031","2014","2014",Suppressed,5110,Suppressed
,"Jefferson County, WA","53031","2015","2015",Suppressed,5129,Suppressed
,"King County, WA","53033","2010","2010",516,609507,84.7
,"King County, WA","53033","2011","2011",504,623686,80.8
,"King County, WA","53033","2012","2012",526,635909,82.7
,"King County, WA","53033","2013","2013",514,648635,79.2
,"King County, WA","53033","2014","2014",598,662893,90.2
,"King County, WA","53033","2015","2015",580,679531,85.4
,"Kitsap County, WA","53035","2010","2010",67,61797,108.4
,"Kitsap County, WA","53035","2011","2011",67,62909,106.5
,"Kitsap County, WA","53035","2012","2012",74,63203,117.1
,"Kitsap County, WA","53035","2013","2013",54,62660,86.2
,"Kitsap County, WA","53035","2014","2014",73,62717,116.4
,"Kitsap County, WA","53035","2015","2015",89,65178,136.5
,"Kittitas County, WA","53037","2010","2010",Suppressed,8887,Suppressed
,"Kittitas County, WA","53037","2011","2011",10,8789,Unreliable
,"Kittitas County, WA","53037","2012","2012",Suppressed,8901,Suppressed
,"Kittitas County, WA","53037","2013","2013",Suppressed,8970,Suppressed
,"Kittitas County, WA","53037","2014","2014",15,9194,Unreliable
,"Kittitas County, WA","53037","2015","2015",11,9473,Unreliable
,"Klickitat County, WA","53039","2010","2010",10,4361,Unreliable
,"Klickitat County, WA","53039","2011","2011",Suppressed,4423,Suppressed
,"Klickitat County, WA","53039","2012","2012",Suppressed,4403,Suppressed
,"Klickitat County, WA","53039","2013","2013",10,4442,Unreliable
,"Klickitat County, WA","53039","2014","2014",Suppressed,4386,Suppressed
,"Klickitat County, WA","53039","2015","2015",Suppressed,4422,Suppressed
,"Lewis County, WA","53041","2010","2010",29,17039,170.2
,"Lewis County, WA","53041","2011","2011",25,17090,146.3
,"Lewis County, WA","53041","2012","2012",24,16888,142.1
,"Lewis County, WA","53041","2013","2013",22,16863,130.5
,"Lewis County, WA","53041","2014","2014",24,16856,142.4
,"Lewis County, WA","53041","2015","2015",30,17185,174.6
,"Lincoln County, WA","53043","2010","2010",Suppressed,1914,Suppressed
,"Lincoln County, WA","53043","2011","2011",Suppressed,1899,Suppressed
,"Lincoln County, WA","53043","2012","2012",Suppressed,1913,Suppressed
,"Lincoln County, WA","53043","2013","2013",Suppressed,1911,Suppressed
,"Lincoln County, WA","53043","2014","2014",Suppressed,1857,Suppressed
,"Lincoln County, WA","53043","2015","2015",Suppressed,1917,Suppressed
,"Mason County, WA","53045","2010","2010",26,13854,187.7
,"Mason County, WA","53045","2011","2011",17,13884,Unreliable
,"Mason County, WA","53045","2012","2012",27,13700,197.1
,"Mason County, WA","53045","2013","2013",23,13609,169.0
,"Mason County, WA","53045","2014","2014",18,13578,Unreliable
,"Mason County, WA","53045","2015","2015",24,13512,177.6
,"Okanogan County, WA","53047","2010","2010",22,8857,248.4
,"Okanogan County, WA","53047","2011","2011",18,8787,Unreliable
,"Okanogan County, WA","53047","2012","2012",10,8793,Unreliable
,"Okanogan County, WA","53047","2013","2013",Suppressed,8792,Suppressed
,"Okanogan County, WA","53047","2014","2014",17,8839,Unreliable
,"Okanogan County, WA","53047","2015","2015",19,8918,Unreliable
,"Pacific County, WA","53049","2010","2010",Suppressed,3806,Suppressed
,"Pacific County, WA","53049","2011","2011",Suppressed,3762,Suppressed
,"Pacific County, WA","53049","2012","2012",Suppressed,3682,Suppressed
,"Pacific County, WA","53049","2013","2013",Suppressed,3680,Suppressed
,"Pacific County, WA","53049","2014","2014",Suppressed,3779,Suppressed
,"Pacific County, WA","53049","2015","2015",Suppressed,3857,Suppressed
,"Pend Oreille County, WA","53051","2010","2010",Suppressed,2418,Suppressed
,"Pend Oreille County, WA","53051","2011","2011",Suppressed,2349,Suppressed
,"Pend Oreille County, WA","53051","2012","2012",Suppressed,2320,Suppressed
,"Pend Oreille County, WA","53051","2013","2013",Suppressed,2250,Suppressed
,"Pend Oreille County, WA","53051","2014","2014",Suppressed,2276,Suppressed
,"Pend Oreille County, WA","53051","2015","2015",10,2347,Unreliable
,"Pierce County, WA","53053","2010","2010",276,220477,125.2
,"Pierce County, WA","53053","2011","2011",291,223430,130.2
,"Pierce County, WA","53053","2012","2012",293,223626,131.0
,"Pierce County, WA","53053","2013","2013",301,226599,132.8
,"Pierce County, WA","53053","2014","2014",289,230746,125.2
,"Pierce County, WA","53053","2015","2015",330,234973,140.4
,"San Juan County, WA","53055","2010","2010",Suppressed,2828,Suppressed
,"San Juan County, WA","53055","2011","2011",Suppressed,2775,Suppressed
,"San Juan County, WA","53055","2012","2012",Suppressed,2803,Suppressed
,"San Juan County, WA","53055","2013","2013",Suppressed,2767,Suppressed
,"San Juan County, WA","53055","2014","2014",Suppressed,2717,Suppressed
,"San Juan County, WA","53055","2015","2015",Suppressed,2736,Suppressed
,"Skagit County, WA","53057","2010","2010",33,27932,118.1
,"Skagit County, WA","53057","2011","2011",38,28091,135.3
,"Skagit County, WA","53057","2012","2012",29,27746,104.5
,"Skagit County, WA","53057","2013","2013",42,27951,150.3
,"Skagit County, WA","53057","2014","2014",37,28314,130.7
,"Skagit County, WA","53057","2015","2015",36,28751,125.2
,"Skamania County, WA","53059","2010","2010",Suppressed,2524,Suppressed
,"Skamania County, WA","53059","2011","2011",Suppressed,2498,Suppressed
,"Skamania County, WA","53059","2012","2012",Suppressed,2504,Suppressed
,"Skamania County, WA","53059","2013","2013",Suppressed,2471,Suppressed
,"Skamania County, WA","53059","2014","2014",Suppressed,2472,Suppressed
,"Skamania County, WA","53059","2015","2015",Suppressed,2440,Suppressed
,"Snohomish County, WA","53061","2010","2010",222,203677,109.0
,"Snohomish County, WA","53061","2011","2011",241,205052,117.5
,"Snohomish County, WA","53061","2012","2012",212,207096,102.4
,"Snohomish County, WA","53061","2013","2013",228,209862,108.6
,"Snohomish County, WA","53061","2014","2014",199,213998,93.0
,"Snohomish County, WA","53061","2015","2015",247,217944,113.3
,"Spokane County, WA","53063","2010","2010",147,120040,122.5
,"Spokane County, WA","53063","2011","2011",171,120979,141.3
,"Spokane County, WA","53063","2012","2012",147,122197,120.3
,"Spokane County, WA","53063","2013","2013",172,124752,137.9
,"Spokane County, WA","53063","2014","2014",164,127204,128.9
,"Spokane County, WA","53063","2015","2015",204,130038,156.9
,"Stevens County, WA","53065","2010","2010",18,8560,Unreliable
,"Stevens County, WA","53065","2011","2011",19,8435,Unreliable
,"Stevens County, WA","53065","2012","2012",23,8384,274.3
,"Stevens County, WA","53065","2013","2013",18,8205,Unreliable
,"Stevens County, WA","53065","2014","2014",16,8232,Unreliable
,"Stevens County, WA","53065","2015","2015",12,8206,Unreliable
,"Thurston County, WA","53067","2010","2010",65,67022,97.0
,"Thurston County, WA","53067","2011","2011",78,68256,114.3
,"Thurston County, WA","53067","2012","2012",65,68976,94.2
,"Thurston County, WA","53067","2013","2013",77,70948,108.5
,"Thurston County, WA","53067","2014","2014",67,72122,92.9
,"Thurston County, WA","53067","2015","2015",84,73211,114.7
,"Wahkiakum County, WA","53069","2010","2010",0,687,Unreliable
,"Wahkiakum County, WA","53069","2011","2011",Suppressed,695,Suppressed
,"Wahkiakum County, WA","53069","2012","2012",Suppressed,676,Suppressed
,"Wahkiakum County, WA","53069","2013","2013",Suppressed,664,Suppressed
,"Wahkiakum County, WA","53069","2014","2014",Suppressed,642,Suppressed
,"Wahkiakum County, WA","53069","2015","2015",Suppressed,613,Suppressed
,"Walla Walla County, WA","53071","2010","2010",12,14068,Unreliable
,"Walla Walla County, WA","53071","2011","2011",15,14304,Unreliable
,"Walla Walla County, WA","53071","2012","2012",21,14149,148.4
,"Walla Walla County, WA","53071","2013","2013",18,13934,Unreliable
,"Walla Walla County, WA","53071","2014","2014",17,14042,Unreliable
,"Walla Walla County, WA","53071","2015","2015",14,14446,Unreliable
,"Whatcom County, WA","53073","2010","2010",62,50164,123.6
,"Whatcom County, WA","53073","2011","2011",43,49735,86.5
,"Whatcom County, WA","53073","2012","2012",61,50319,121.2
,"Whatcom County, WA","53073","2013","2013",54,50077,107.8
,"Whatcom County, WA","53073","2014","2014",61,50267,121.4
,"Whatcom County, WA","53073","2015","2015",49,52007,94.2
,"Whitman County, WA","53075","2010","2010",10,9615,Unreliable
,"Whitman County, WA","53075","2011","2011",Suppressed,9194,Suppressed
,"Whitman County, WA","53075","2012","2012",Suppressed,9803,Suppressed
,"Whitman County, WA","53075","2013","2013",13,9938,Unreliable
,"Whitman County, WA","53075","2014","2014",Suppressed,10011,Suppressed
,"Whitman County, WA","53075","2015","2015",11,10788,Unreliable
,"Yakima County, WA","53077","2010","2010",104,61349,169.5
,"Yakima County, WA","53077","2011","2011",79,62046,127.3
,"Yakima County, WA","53077","2012","2012",87,61726,140.9
,"Yakima County, WA","53077","2013","2013",83,61606,134.7
,"Yakima County, WA","53077","2014","2014",92,61558,149.5
,"Yakima County, WA","53077","2015","2015",92,61848,148.8
,"Barbour County, WV","54001","2010","2010",Suppressed,3889,Suppressed
,"Barbour County, WV","54001","2011","2011",Suppressed,3867,Suppressed
,"Barbour County, WV","54001","2012","2012",10,3806,Unreliable
,"Barbour County, WV","54001","2013","2013",11,3736,Unreliable
,"Barbour County, WV","54001","2014","2014",Suppressed,3715,Suppressed
,"Barbour County, WV","54001","2015","2015",Suppressed,3753,Suppressed
,"Berkeley County, WV","54003","2010","2010",29,29351,98.8
,"Berkeley County, WV","54003","2011","2011",59,29384,200.8
,"Berkeley County, WV","54003","2012","2012",56,29538,189.6
,"Berkeley County, WV","54003","2013","2013",62,29731,208.5
,"Berkeley County, WV","54003","2014","2014",65,30208,215.2
,"Berkeley County, WV","54003","2015","2015",59,30494,193.5
,"Boone County, WV","54005","2010","2010",29,6296,460.6
,"Boone County, WV","54005","2011","2011",25,6185,404.2
,"Boone County, WV","54005","2012","2012",22,6070,362.4
,"Boone County, WV","54005","2013","2013",20,5931,337.2
,"Boone County, WV","54005","2014","2014",21,5776,363.6
,"Boone County, WV","54005","2015","2015",18,5621,Unreliable
,"Braxton County, WV","54007","2010","2010",Suppressed,3394,Suppressed
