"Notes","County","County Code","Year","Year Code",Deaths
,"Stephens County, OK","40137","2023 ","2023",31
,"Texas County, OK","40139","2018","2018",10
,"Texas County, OK","40139","2019","2019",Suppressed
,"Texas County, OK","40139","2020","2020",17
,"Texas County, OK","40139","2021","2021",Suppressed
,"Texas County, OK","40139","2022","2022",Suppressed
,"Texas County, OK","40139","2023 ","2023",Suppressed
,"Tillman County, OK","40141","2018","2018",Suppressed
,"Tillman County, OK","40141","2019","2019",Suppressed
,"Tillman County, OK","40141","2020","2020",Suppressed
,"Tillman County, OK","40141","2021","2021",Suppressed
,"Tillman County, OK","40141","2022","2022",Suppressed
,"Tillman County, OK","40141","2023 ","2023",Suppressed
,"Tulsa County, OK","40143","2018","2018",345
,"Tulsa County, OK","40143","2019","2019",333
,"Tulsa County, OK","40143","2020","2020",405
,"Tulsa County, OK","40143","2021","2021",541
,"Tulsa County, OK","40143","2022","2022",506
,"Tulsa County, OK","40143","2023 ","2023",510
,"Wagoner County, OK","40145","2018","2018",36
,"Wagoner County, OK","40145","2019","2019",38
,"Wagoner County, OK","40145","2020","2020",43
,"Wagoner County, OK","40145","2021","2021",60
,"Wagoner County, OK","40145","2022","2022",54
,"Wagoner County, OK","40145","2023 ","2023",44
,"Washington County, OK","40147","2018","2018",19
,"Washington County, OK","40147","2019","2019",27
,"Washington County, OK","40147","2020","2020",23
,"Washington County, OK","40147","2021","2021",31
,"Washington County, OK","40147","2022","2022",30
,"Washington County, OK","40147","2023 ","2023",35
,"Washita County, OK","40149","2018","2018",Suppressed
,"Washita County, OK","40149","2019","2019",Suppressed
,"Washita County, OK","40149","2020","2020",Suppressed
,"Washita County, OK","40149","2021","2021",Suppressed
,"Washita County, OK","40149","2022","2022",13
,"Washita County, OK","40149","2023 ","2023",Suppressed
,"Woods County, OK","40151","2018","2018",Suppressed
,"Woods County, OK","40151","2019","2019",Suppressed
,"Woods County, OK","40151","2020","2020",Suppressed
,"Woods County, OK","40151","2021","2021",Suppressed
,"Woods County, OK","40151","2022","2022",Suppressed
,"Woods County, OK","40151","2023 ","2023",Suppressed
,"Woodward County, OK","40153","2018","2018",Suppressed
,"Woodward County, OK","40153","2019","2019",10
,"Woodward County, OK","40153","2020","2020",Suppressed
,"Woodward County, OK","40153","2021","2021",14
,"Woodward County, OK","40153","2022","2022",10
,"Woodward County, OK","40153","2023 ","2023",12
,"Baker County, OR","41001","2018","2018",Suppressed
,"Baker County, OR","41001","2019","2019",12
,"Baker County, OR","41001","2020","2020",10
,"Baker County, OR","41001","2021","2021",Suppressed
,"Baker County, OR","41001","2022","2022",Suppressed
,"Baker County, OR","41001","2023 ","2023",Suppressed
,"Benton County, OR","41003","2018","2018",21
,"Benton County, OR","41003","2019","2019",23
,"Benton County, OR","41003","2020","2020",20
,"Benton County, OR","41003","2021","2021",21
,"Benton County, OR","41003","2022","2022",26
,"Benton County, OR","41003","2023 ","2023",33
,"Clackamas County, OR","41005","2018","2018",126
,"Clackamas County, OR","41005","2019","2019",119
,"Clackamas County, OR","41005","2020","2020",142
,"Clackamas County, OR","41005","2021","2021",166
,"Clackamas County, OR","41005","2022","2022",176
,"Clackamas County, OR","41005","2023 ","2023",177
,"Clatsop County, OR","41007","2018","2018",19
,"Clatsop County, OR","41007","2019","2019",15
,"Clatsop County, OR","41007","2020","2020",22
,"Clatsop County, OR","41007","2021","2021",26
,"Clatsop County, OR","41007","2022","2022",36
,"Clatsop County, OR","41007","2023 ","2023",19
,"Columbia County, OR","41009","2018","2018",18
,"Columbia County, OR","41009","2019","2019",13
,"Columbia County, OR","41009","2020","2020",25
,"Columbia County, OR","41009","2021","2021",28
,"Columbia County, OR","41009","2022","2022",24
,"Columbia County, OR","41009","2023 ","2023",31
,"Coos County, OR","41011","2018","2018",24
,"Coos County, OR","41011","2019","2019",21
,"Coos County, OR","41011","2020","2020",25
,"Coos County, OR","41011","2021","2021",43
,"Coos County, OR","41011","2022","2022",47
,"Coos County, OR","41011","2023 ","2023",43
,"Crook County, OR","41013","2018","2018",10
,"Crook County, OR","41013","2019","2019",10
,"Crook County, OR","41013","2020","2020",Suppressed
,"Crook County, OR","41013","2021","2021",11
,"Crook County, OR","41013","2022","2022",Suppressed
,"Crook County, OR","41013","2023 ","2023",15
,"Curry County, OR","41015","2018","2018",Suppressed
,"Curry County, OR","41015","2019","2019",10
,"Curry County, OR","41015","2020","2020",12
,"Curry County, OR","41015","2021","2021",19
,"Curry County, OR","41015","2022","2022",Suppressed
,"Curry County, OR","41015","2023 ","2023",18
,"Deschutes County, OR","41017","2018","2018",57
,"Deschutes County, OR","41017","2019","2019",50
,"Deschutes County, OR","41017","2020","2020",70
,"Deschutes County, OR","41017","2021","2021",80
,"Deschutes County, OR","41017","2022","2022",89
,"Deschutes County, OR","41017","2023 ","2023",74
,"Douglas County, OR","41019","2018","2018",48
,"Douglas County, OR","41019","2019","2019",58
,"Douglas County, OR","41019","2020","2020",58
,"Douglas County, OR","41019","2021","2021",88
,"Douglas County, OR","41019","2022","2022",67
,"Douglas County, OR","41019","2023 ","2023",83
,"Gilliam County, OR","41021","2018","2018",Suppressed
,"Gilliam County, OR","41021","2019","2019",Suppressed
,"Gilliam County, OR","41021","2020","2020",0
,"Gilliam County, OR","41021","2021","2021",Suppressed
,"Gilliam County, OR","41021","2022","2022",Suppressed
,"Gilliam County, OR","41021","2023 ","2023",0
,"Grant County, OR","41023","2018","2018",Suppressed
,"Grant County, OR","41023","2019","2019",Suppressed
,"Grant County, OR","41023","2020","2020",Suppressed
,"Grant County, OR","41023","2021","2021",Suppressed
,"Grant County, OR","41023","2022","2022",0
,"Grant County, OR","41023","2023 ","2023",Suppressed
,"Harney County, OR","41025","2018","2018",Suppressed
,"Harney County, OR","41025","2019","2019",Suppressed
,"Harney County, OR","41025","2020","2020",Suppressed
,"Harney County, OR","41025","2021","2021",Suppressed
,"Harney County, OR","41025","2022","2022",Suppressed
,"Harney County, OR","41025","2023 ","2023",Suppressed
,"Hood River County, OR","41027","2018","2018",Suppressed
,"Hood River County, OR","41027","2019","2019",Suppressed
,"Hood River County, OR","41027","2020","2020",Suppressed
,"Hood River County, OR","41027","2021","2021",Suppressed
,"Hood River County, OR","41027","2022","2022",Suppressed
,"Hood River County, OR","41027","2023 ","2023",Suppressed
,"Jackson County, OR","41029","2018","2018",90
,"Jackson County, OR","41029","2019","2019",77
,"Jackson County, OR","41029","2020","2020",93
,"Jackson County, OR","41029","2021","2021",142
,"Jackson County, OR","41029","2022","2022",132
,"Jackson County, OR","41029","2023 ","2023",144
,"Jefferson County, OR","41031","2018","2018",11
,"Jefferson County, OR","41031","2019","2019",18
,"Jefferson County, OR","41031","2020","2020",20
,"Jefferson County, OR","41031","2021","2021",20
,"Jefferson County, OR","41031","2022","2022",25
,"Jefferson County, OR","41031","2023 ","2023",22
,"Josephine County, OR","41033","2018","2018",63
,"Josephine County, OR","41033","2019","2019",39
,"Josephine County, OR","41033","2020","2020",53
,"Josephine County, OR","41033","2021","2021",69
,"Josephine County, OR","41033","2022","2022",60
,"Josephine County, OR","41033","2023 ","2023",66
,"Klamath County, OR","41035","2018","2018",25
,"Klamath County, OR","41035","2019","2019",41
,"Klamath County, OR","41035","2020","2020",32
,"Klamath County, OR","41035","2021","2021",58
,"Klamath County, OR","41035","2022","2022",56
,"Klamath County, OR","41035","2023 ","2023",56
,"Lake County, OR","41037","2018","2018",Suppressed
,"Lake County, OR","41037","2019","2019",Suppressed
,"Lake County, OR","41037","2020","2020",Suppressed
,"Lake County, OR","41037","2021","2021",Suppressed
,"Lake County, OR","41037","2022","2022",Suppressed
,"Lake County, OR","41037","2023 ","2023",Suppressed
,"Lane County, OR","41039","2018","2018",131
,"Lane County, OR","41039","2019","2019",154
,"Lane County, OR","41039","2020","2020",160
,"Lane County, OR","41039","2021","2021",223
,"Lane County, OR","41039","2022","2022",253
,"Lane County, OR","41039","2023 ","2023",229
,"Lincoln County, OR","41041","2018","2018",14
,"Lincoln County, OR","41041","2019","2019",28
,"Lincoln County, OR","41041","2020","2020",32
,"Lincoln County, OR","41041","2021","2021",26
,"Lincoln County, OR","41041","2022","2022",38
,"Lincoln County, OR","41041","2023 ","2023",29
,"Linn County, OR","41043","2018","2018",45
,"Linn County, OR","41043","2019","2019",50
,"Linn County, OR","41043","2020","2020",59
,"Linn County, OR","41043","2021","2021",84
,"Linn County, OR","41043","2022","2022",61
,"Linn County, OR","41043","2023 ","2023",83
,"Malheur County, OR","41045","2018","2018",Suppressed
,"Malheur County, OR","41045","2019","2019",14
,"Malheur County, OR","41045","2020","2020",17
,"Malheur County, OR","41045","2021","2021",22
,"Malheur County, OR","41045","2022","2022",21
,"Malheur County, OR","41045","2023 ","2023",22
,"Marion County, OR","41047","2018","2018",117
,"Marion County, OR","41047","2019","2019",99
,"Marion County, OR","41047","2020","2020",151
,"Marion County, OR","41047","2021","2021",196
,"Marion County, OR","41047","2022","2022",176
,"Marion County, OR","41047","2023 ","2023",206
,"Morrow County, OR","41049","2018","2018",Suppressed
,"Morrow County, OR","41049","2019","2019",Suppressed
,"Morrow County, OR","41049","2020","2020",Suppressed
,"Morrow County, OR","41049","2021","2021",12
,"Morrow County, OR","41049","2022","2022",Suppressed
,"Morrow County, OR","41049","2023 ","2023",Suppressed
,"Multnomah County, OR","41051","2018","2018",311
,"Multnomah County, OR","41051","2019","2019",347
,"Multnomah County, OR","41051","2020","2020",417
,"Multnomah County, OR","41051","2021","2021",509
,"Multnomah County, OR","41051","2022","2022",558
,"Multnomah County, OR","41051","2023 ","2023",655
,"Polk County, OR","41053","2018","2018",16
,"Polk County, OR","41053","2019","2019",26
,"Polk County, OR","41053","2020","2020",33
,"Polk County, OR","41053","2021","2021",32
,"Polk County, OR","41053","2022","2022",33
,"Polk County, OR","41053","2023 ","2023",40
,"Sherman County, OR","41055","2018","2018",0
,"Sherman County, OR","41055","2019","2019",Suppressed
,"Sherman County, OR","41055","2020","2020",Suppressed
,"Sherman County, OR","41055","2021","2021",Suppressed
,"Sherman County, OR","41055","2022","2022",Suppressed
,"Sherman County, OR","41055","2023 ","2023",Suppressed
,"Tillamook County, OR","41057","2018","2018",10
,"Tillamook County, OR","41057","2019","2019",Suppressed
,"Tillamook County, OR","41057","2020","2020",15
,"Tillamook County, OR","41057","2021","2021",23
,"Tillamook County, OR","41057","2022","2022",15
,"Tillamook County, OR","41057","2023 ","2023",15
,"Umatilla County, OR","41059","2018","2018",36
,"Umatilla County, OR","41059","2019","2019",28
,"Umatilla County, OR","41059","2020","2020",43
,"Umatilla County, OR","41059","2021","2021",44
,"Umatilla County, OR","41059","2022","2022",32
,"Umatilla County, OR","41059","2023 ","2023",51
,"Union County, OR","41061","2018","2018",Suppressed
,"Union County, OR","41061","2019","2019",10
,"Union County, OR","41061","2020","2020",16
,"Union County, OR","41061","2021","2021",14
,"Union County, OR","41061","2022","2022",19
,"Union County, OR","41061","2023 ","2023",12
,"Wallowa County, OR","41063","2018","2018",0
,"Wallowa County, OR","41063","2019","2019",Suppressed
,"Wallowa County, OR","41063","2020","2020",0
,"Wallowa County, OR","41063","2021","2021",Suppressed
,"Wallowa County, OR","41063","2022","2022",Suppressed
,"Wallowa County, OR","41063","2023 ","2023",Suppressed
,"Wasco County, OR","41065","2018","2018",Suppressed
,"Wasco County, OR","41065","2019","2019",Suppressed
,"Wasco County, OR","41065","2020","2020",Suppressed
,"Wasco County, OR","41065","2021","2021",23
,"Wasco County, OR","41065","2022","2022",21
,"Wasco County, OR","41065","2023 ","2023",29
,"Washington County, OR","41067","2018","2018",134
,"Washington County, OR","41067","2019","2019",150
,"Washington County, OR","41067","2020","2020",159
,"Washington County, OR","41067","2021","2021",208
,"Washington County, OR","41067","2022","2022",201
,"Washington County, OR","41067","2023 ","2023",204
,"Wheeler County, OR","41069","2018","2018",0
,"Wheeler County, OR","41069","2019","2019",0
,"Wheeler County, OR","41069","2020","2020",0
,"Wheeler County, OR","41069","2021","2021",Suppressed
,"Wheeler County, OR","41069","2022","2022",0
,"Wheeler County, OR","41069","2023 ","2023",Suppressed
,"Yamhill County, OR","41071","2018","2018",33
,"Yamhill County, OR","41071","2019","2019",29
,"Yamhill County, OR","41071","2020","2020",39
,"Yamhill County, OR","41071","2021","2021",47
,"Yamhill County, OR","41071","2022","2022",50
,"Yamhill County, OR","41071","2023 ","2023",44
,"Adams County, PA","42001","2018","2018",35
,"Adams County, PA","42001","2019","2019",28
,"Adams County, PA","42001","2020","2020",40
,"Adams County, PA","42001","2021","2021",41
,"Adams County, PA","42001","2022","2022",30
,"Adams County, PA","42001","2023 ","2023",32
,"Allegheny County, PA","42003","2018","2018",568
,"Allegheny County, PA","42003","2019","2019",602
,"Allegheny County, PA","42003","2020","2020",708
,"Allegheny County, PA","42003","2021","2021",760
,"Allegheny County, PA","42003","2022","2022",706
,"Allegheny County, PA","42003","2023 ","2023",633
,"Armstrong County, PA","42005","2018","2018",37
,"Armstrong County, PA","42005","2019","2019",31
,"Armstrong County, PA","42005","2020","2020",37
,"Armstrong County, PA","42005","2021","2021",47
,"Armstrong County, PA","42005","2022","2022",41
,"Armstrong County, PA","42005","2023 ","2023",32
,"Beaver County, PA","42007","2018","2018",88
,"Beaver County, PA","42007","2019","2019",93
,"Beaver County, PA","42007","2020","2020",93
,"Beaver County, PA","42007","2021","2021",102
,"Beaver County, PA","42007","2022","2022",92
,"Beaver County, PA","42007","2023 ","2023",78
,"Bedford County, PA","42009","2018","2018",23
,"Bedford County, PA","42009","2019","2019",25
,"Bedford County, PA","42009","2020","2020",21
,"Bedford County, PA","42009","2021","2021",23
,"Bedford County, PA","42009","2022","2022",21
,"Bedford County, PA","42009","2023 ","2023",19
,"Berks County, PA","42011","2018","2018",152
,"Berks County, PA","42011","2019","2019",158
,"Berks County, PA","42011","2020","2020",186
,"Berks County, PA","42011","2021","2021",207
,"Berks County, PA","42011","2022","2022",184
,"Berks County, PA","42011","2023 ","2023",159
,"Blair County, PA","42013","2018","2018",44
,"Blair County, PA","42013","2019","2019",58
,"Blair County, PA","42013","2020","2020",68
,"Blair County, PA","42013","2021","2021",84
,"Blair County, PA","42013","2022","2022",76
,"Blair County, PA","42013","2023 ","2023",78
,"Bradford County, PA","42015","2018","2018",20
,"Bradford County, PA","42015","2019","2019",28
,"Bradford County, PA","42015","2020","2020",17
,"Bradford County, PA","42015","2021","2021",21
,"Bradford County, PA","42015","2022","2022",28
,"Bradford County, PA","42015","2023 ","2023",20
,"Bucks County, PA","42017","2018","2018",277
,"Bucks County, PA","42017","2019","2019",252
,"Bucks County, PA","42017","2020","2020",280
,"Bucks County, PA","42017","2021","2021",277
,"Bucks County, PA","42017","2022","2022",265
,"Bucks County, PA","42017","2023 ","2023",227
,"Butler County, PA","42019","2018","2018",71
,"Butler County, PA","42019","2019","2019",69
,"Butler County, PA","42019","2020","2020",79
,"Butler County, PA","42019","2021","2021",85
,"Butler County, PA","42019","2022","2022",94
,"Butler County, PA","42019","2023 ","2023",69
,"Cambria County, PA","42021","2018","2018",70
,"Cambria County, PA","42021","2019","2019",79
,"Cambria County, PA","42021","2020","2020",89
,"Cambria County, PA","42021","2021","2021",105
,"Cambria County, PA","42021","2022","2022",85
,"Cambria County, PA","42021","2023 ","2023",84
,"Cameron County, PA","42023","2018","2018",Suppressed
,"Cameron County, PA","42023","2019","2019",0
,"Cameron County, PA","42023","2020","2020",Suppressed
,"Cameron County, PA","42023","2021","2021",Suppressed
,"Cameron County, PA","42023","2022","2022",Suppressed
,"Cameron County, PA","42023","2023 ","2023",Suppressed
,"Carbon County, PA","42025","2018","2018",42
,"Carbon County, PA","42025","2019","2019",34
,"Carbon County, PA","42025","2020","2020",52
,"Carbon County, PA","42025","2021","2021",63
,"Carbon County, PA","42025","2022","2022",53
,"Carbon County, PA","42025","2023 ","2023",37
,"Centre County, PA","42027","2018","2018",37
,"Centre County, PA","42027","2019","2019",45
,"Centre County, PA","42027","2020","2020",36
,"Centre County, PA","42027","2021","2021",35
,"Centre County, PA","42027","2022","2022",35
,"Centre County, PA","42027","2023 ","2023",38
,"Chester County, PA","42029","2018","2018",173
,"Chester County, PA","42029","2019","2019",151
,"Chester County, PA","42029","2020","2020",153
,"Chester County, PA","42029","2021","2021",170
,"Chester County, PA","42029","2022","2022",186
,"Chester County, PA","42029","2023 ","2023",148
,"Clarion County, PA","42031","2018","2018",16
,"Clarion County, PA","42031","2019","2019",20
,"Clarion County, PA","42031","2020","2020",16
,"Clarion County, PA","42031","2021","2021",21
,"Clarion County, PA","42031","2022","2022",21
,"Clarion County, PA","42031","2023 ","2023",23
,"Clearfield County, PA","42033","2018","2018",34
,"Clearfield County, PA","42033","2019","2019",42
,"Clearfield County, PA","42033","2020","2020",37
,"Clearfield County, PA","42033","2021","2021",54
,"Clearfield County, PA","42033","2022","2022",33
,"Clearfield County, PA","42033","2023 ","2023",43
,"Clinton County, PA","42035","2018","2018",13
,"Clinton County, PA","42035","2019","2019",Suppressed
,"Clinton County, PA","42035","2020","2020",14
,"Clinton County, PA","42035","2021","2021",30
,"Clinton County, PA","42035","2022","2022",15
,"Clinton County, PA","42035","2023 ","2023",Suppressed
,"Columbia County, PA","42037","2018","2018",29
,"Columbia County, PA","42037","2019","2019",25
,"Columbia County, PA","42037","2020","2020",33
,"Columbia County, PA","42037","2021","2021",40
,"Columbia County, PA","42037","2022","2022",29
,"Columbia County, PA","42037","2023 ","2023",26
,"Crawford County, PA","42039","2018","2018",41
,"Crawford County, PA","42039","2019","2019",38
,"Crawford County, PA","42039","2020","2020",33
,"Crawford County, PA","42039","2021","2021",63
,"Crawford County, PA","42039","2022","2022",45
,"Crawford County, PA","42039","2023 ","2023",40
,"Cumberland County, PA","42041","2018","2018",89
,"Cumberland County, PA","42041","2019","2019",83
,"Cumberland County, PA","42041","2020","2020",83
,"Cumberland County, PA","42041","2021","2021",117
,"Cumberland County, PA","42041","2022","2022",89
,"Cumberland County, PA","42041","2023 ","2023",77
,"Dauphin County, PA","42043","2018","2018",137
,"Dauphin County, PA","42043","2019","2019",143
,"Dauphin County, PA","42043","2020","2020",146
,"Dauphin County, PA","42043","2021","2021",178
,"Dauphin County, PA","42043","2022","2022",167
,"Dauphin County, PA","42043","2023 ","2023",129
,"Delaware County, PA","42045","2018","2018",272
,"Delaware County, PA","42045","2019","2019",263
,"Delaware County, PA","42045","2020","2020",329
,"Delaware County, PA","42045","2021","2021",349
,"Delaware County, PA","42045","2022","2022",255
,"Delaware County, PA","42045","2023 ","2023",248
,"Elk County, PA","42047","2018","2018",17
,"Elk County, PA","42047","2019","2019",11
,"Elk County, PA","42047","2020","2020",11
,"Elk County, PA","42047","2021","2021",29
,"Elk County, PA","42047","2022","2022",13
,"Elk County, PA","42047","2023 ","2023",18
,"Erie County, PA","42049","2018","2018",135
,"Erie County, PA","42049","2019","2019",102
,"Erie County, PA","42049","2020","2020",124
,"Erie County, PA","42049","2021","2021",167
,"Erie County, PA","42049","2022","2022",175
,"Erie County, PA","42049","2023 ","2023",159
,"Fayette County, PA","42051","2018","2018",81
,"Fayette County, PA","42051","2019","2019",72
,"Fayette County, PA","42051","2020","2020",110
,"Fayette County, PA","42051","2021","2021",104
,"Fayette County, PA","42051","2022","2022",103
,"Fayette County, PA","42051","2023 ","2023",106
,"Forest County, PA","42053","2018","2018",Suppressed
,"Forest County, PA","42053","2019","2019",Suppressed
,"Forest County, PA","42053","2020","2020",0
,"Forest County, PA","42053","2021","2021",Suppressed
,"Forest County, PA","42053","2022","2022",Suppressed
,"Forest County, PA","42053","2023 ","2023",Suppressed
,"Franklin County, PA","42055","2018","2018",67
,"Franklin County, PA","42055","2019","2019",45
,"Franklin County, PA","42055","2020","2020",64
,"Franklin County, PA","42055","2021","2021",64
,"Franklin County, PA","42055","2022","2022",66
,"Franklin County, PA","42055","2023 ","2023",72
,"Fulton County, PA","42057","2018","2018",Suppressed
,"Fulton County, PA","42057","2019","2019",Suppressed
,"Fulton County, PA","42057","2020","2020",Suppressed
,"Fulton County, PA","42057","2021","2021",13
,"Fulton County, PA","42057","2022","2022",Suppressed
,"Fulton County, PA","42057","2023 ","2023",Suppressed
,"Greene County, PA","42059","2018","2018",18
,"Greene County, PA","42059","2019","2019",24
,"Greene County, PA","42059","2020","2020",16
,"Greene County, PA","42059","2021","2021",15
,"Greene County, PA","42059","2022","2022",21
,"Greene County, PA","42059","2023 ","2023",24
,"Huntingdon County, PA","42061","2018","2018",24
,"Huntingdon County, PA","42061","2019","2019",15
,"Huntingdon County, PA","42061","2020","2020",18
,"Huntingdon County, PA","42061","2021","2021",19
,"Huntingdon County, PA","42061","2022","2022",23
,"Huntingdon County, PA","42061","2023 ","2023",19
,"Indiana County, PA","42063","2018","2018",41
,"Indiana County, PA","42063","2019","2019",41
,"Indiana County, PA","42063","2020","2020",59
,"Indiana County, PA","42063","2021","2021",61
,"Indiana County, PA","42063","2022","2022",60
,"Indiana County, PA","42063","2023 ","2023",37
,"Jefferson County, PA","42065","2018","2018",11
,"Jefferson County, PA","42065","2019","2019",20
,"Jefferson County, PA","42065","2020","2020",19
,"Jefferson County, PA","42065","2021","2021",22
,"Jefferson County, PA","42065","2022","2022",24
,"Jefferson County, PA","42065","2023 ","2023",14
,"Juniata County, PA","42067","2018","2018",Suppressed
,"Juniata County, PA","42067","2019","2019",Suppressed
,"Juniata County, PA","42067","2020","2020",11
,"Juniata County, PA","42067","2021","2021",11
,"Juniata County, PA","42067","2022","2022",17
,"Juniata County, PA","42067","2023 ","2023",Suppressed
,"Lackawanna County, PA","42069","2018","2018",136
,"Lackawanna County, PA","42069","2019","2019",94
,"Lackawanna County, PA","42069","2020","2020",124
,"Lackawanna County, PA","42069","2021","2021",145
,"Lackawanna County, PA","42069","2022","2022",151
,"Lackawanna County, PA","42069","2023 ","2023",101
,"Lancaster County, PA","42071","2018","2018",210
,"Lancaster County, PA","42071","2019","2019",170
,"Lancaster County, PA","42071","2020","2020",219
,"Lancaster County, PA","42071","2021","2021",277
,"Lancaster County, PA","42071","2022","2022",212
,"Lancaster County, PA","42071","2023 ","2023",190
,"Lawrence County, PA","42073","2018","2018",64
,"Lawrence County, PA","42073","2019","2019",41
,"Lawrence County, PA","42073","2020","2020",51
,"Lawrence County, PA","42073","2021","2021",65
,"Lawrence County, PA","42073","2022","2022",91
,"Lawrence County, PA","42073","2023 ","2023",49
,"Lebanon County, PA","42075","2018","2018",51
,"Lebanon County, PA","42075","2019","2019",56
,"Lebanon County, PA","42075","2020","2020",64
,"Lebanon County, PA","42075","2021","2021",61
,"Lebanon County, PA","42075","2022","2022",68
,"Lebanon County, PA","42075","2023 ","2023",57
,"Lehigh County, PA","42077","2018","2018",153
,"Lehigh County, PA","42077","2019","2019",143
,"Lehigh County, PA","42077","2020","2020",178
,"Lehigh County, PA","42077","2021","2021",180
,"Lehigh County, PA","42077","2022","2022",153
,"Lehigh County, PA","42077","2023 ","2023",156
,"Luzerne County, PA","42079","2018","2018",188
,"Luzerne County, PA","42079","2019","2019",170
,"Luzerne County, PA","42079","2020","2020",236
,"Luzerne County, PA","42079","2021","2021",229
,"Luzerne County, PA","42079","2022","2022",204
,"Luzerne County, PA","42079","2023 ","2023",164
,"Lycoming County, PA","42081","2018","2018",43
,"Lycoming County, PA","42081","2019","2019",53
,"Lycoming County, PA","42081","2020","2020",56
,"Lycoming County, PA","42081","2021","2021",54
,"Lycoming County, PA","42081","2022","2022",59
,"Lycoming County, PA","42081","2023 ","2023",57
,"Mc Kean County, PA","42083","2018","2018",26
,"Mc Kean County, PA","42083","2019","2019",13
,"Mc Kean County, PA","42083","2020","2020",16
,"Mc Kean County, PA","42083","2021","2021",25
,"Mc Kean County, PA","42083","2022","2022",28
,"Mc Kean County, PA","42083","2023 ","2023",21
,"Mercer County, PA","42085","2018","2018",63
,"Mercer County, PA","42085","2019","2019",47
,"Mercer County, PA","42085","2020","2020",54
,"Mercer County, PA","42085","2021","2021",85
,"Mercer County, PA","42085","2022","2022",81
,"Mercer County, PA","42085","2023 ","2023",72
,"Mifflin County, PA","42087","2018","2018",18
,"Mifflin County, PA","42087","2019","2019",15
,"Mifflin County, PA","42087","2020","2020",18
,"Mifflin County, PA","42087","2021","2021",34
,"Mifflin County, PA","42087","2022","2022",21
,"Mifflin County, PA","42087","2023 ","2023",17
,"Monroe County, PA","42089","2018","2018",79
,"Monroe County, PA","42089","2019","2019",73
,"Monroe County, PA","42089","2020","2020",114
,"Monroe County, PA","42089","2021","2021",100
,"Monroe County, PA","42089","2022","2022",86
,"Monroe County, PA","42089","2023 ","2023",73
,"Montgomery County, PA","42091","2018","2018",273
,"Montgomery County, PA","42091","2019","2019",296
,"Montgomery County, PA","42091","2020","2020",300
,"Montgomery County, PA","42091","2021","2021",273
,"Montgomery County, PA","42091","2022","2022",310
,"Montgomery County, PA","42091","2023 ","2023",276
,"Montour County, PA","42093","2018","2018",Suppressed
,"Montour County, PA","42093","2019","2019",Suppressed
,"Montour County, PA","42093","2020","2020",11
,"Montour County, PA","42093","2021","2021",Suppressed
,"Montour County, PA","42093","2022","2022",Suppressed
,"Montour County, PA","42093","2023 ","2023",Suppressed
,"Northampton County, PA","42095","2018","2018",117
,"Northampton County, PA","42095","2019","2019",93
,"Northampton County, PA","42095","2020","2020",139
,"Northampton County, PA","42095","2021","2021",142
,"Northampton County, PA","42095","2022","2022",129
,"Northampton County, PA","42095","2023 ","2023",103
,"Northumberland County, PA","42097","2018","2018",47
,"Northumberland County, PA","42097","2019","2019",64
,"Northumberland County, PA","42097","2020","2020",40
,"Northumberland County, PA","42097","2021","2021",51
,"Northumberland County, PA","42097","2022","2022",48
,"Northumberland County, PA","42097","2023 ","2023",51
,"Perry County, PA","42099","2018","2018",25
,"Perry County, PA","42099","2019","2019",17
,"Perry County, PA","42099","2020","2020",28
,"Perry County, PA","42099","2021","2021",27
,"Perry County, PA","42099","2022","2022",24
,"Perry County, PA","42099","2023 ","2023",Suppressed
,"Philadelphia County, PA","42101","2018","2018",1164
,"Philadelphia County, PA","42101","2019","2019",1210
,"Philadelphia County, PA","42101","2020","2020",1427
,"Philadelphia County, PA","42101","2021","2021",1512
,"Philadelphia County, PA","42101","2022","2022",1415
,"Philadelphia County, PA","42101","2023 ","2023",1275
,"Pike County, PA","42103","2018","2018",26
,"Pike County, PA","42103","2019","2019",24
,"Pike County, PA","42103","2020","2020",31
,"Pike County, PA","42103","2021","2021",33
,"Pike County, PA","42103","2022","2022",20
,"Pike County, PA","42103","2023 ","2023",36
,"Potter County, PA","42105","2018","2018",Suppressed
,"Potter County, PA","42105","2019","2019",Suppressed
,"Potter County, PA","42105","2020","2020",Suppressed
,"Potter County, PA","42105","2021","2021",Suppressed
,"Potter County, PA","42105","2022","2022",Suppressed
,"Potter County, PA","42105","2023 ","2023",12
,"Schuylkill County, PA","42107","2018","2018",79
,"Schuylkill County, PA","42107","2019","2019",90
,"Schuylkill County, PA","42107","2020","2020",91
,"Schuylkill County, PA","42107","2021","2021",77
,"Schuylkill County, PA","42107","2022","2022",87
,"Schuylkill County, PA","42107","2023 ","2023",80
,"Snyder County, PA","42109","2018","2018",10
,"Snyder County, PA","42109","2019","2019",12
,"Snyder County, PA","42109","2020","2020",Suppressed
,"Snyder County, PA","42109","2021","2021",15
,"Snyder County, PA","42109","2022","2022",12
,"Snyder County, PA","42109","2023 ","2023",Suppressed
,"Somerset County, PA","42111","2018","2018",35
,"Somerset County, PA","42111","2019","2019",31
,"Somerset County, PA","42111","2020","2020",40
,"Somerset County, PA","42111","2021","2021",47
,"Somerset County, PA","42111","2022","2022",41
,"Somerset County, PA","42111","2023 ","2023",37
,"Sullivan County, PA","42113","2018","2018",Suppressed
,"Sullivan County, PA","42113","2019","2019",Suppressed
